query_id,query_case_id,primary_features,secondary_features,n_primary,n_secondary,candidate_pool_size,n_relevant,relevance_prevalence,zero_relevant
Q0000,C0000,tumor_burden,pancreas_tumor_present,1,1,119,18,0.15126050420168066,False
Q0001,C0002,lesion_multiplicity,liver_tumor_present,1,1,119,33,0.2773109243697479,False
Q0002,C0004,liver_tumor_present,lesion_multiplicity,1,1,119,33,0.2773109243697479,False
Q0003,C0010,lesion_multiplicity,pancreas_tumor_present,1,1,119,43,0.36134453781512604,False
Q0004,C0011,lesion_multiplicity,pancreas_tumor_present,1,1,119,43,0.36134453781512604,False
Q0005,C0015,liver_tumor_present,pancreas_tumor_present,1,1,119,60,0.5042016806722689,False
Q0006,C0020,tumor_burden,liver_tumor_present,1,1,119,33,0.2773109243697479,False
Q0007,C0026,cross_organ_distribution,liver_tumor_present,1,1,119,81,0.680672268907563,False
Q0008,C0027,lesion_multiplicity,liver_tumor_present,1,1,119,17,0.14285714285714285,False
Q0009,C0030,liver_tumor_present,cross_organ_distribution,1,1,119,28,0.23529411764705882,False
Q0010,C0031,lesion_multiplicity,pancreas_tumor_present,1,1,119,42,0.35294117647058826,False
Q0011,C0041,tumor_burden,pancreas_tumor_present,1,1,119,35,0.29411764705882354,False
Q0012,C0042,tumor_burden,pancreas_tumor_present,1,1,119,36,0.3025210084033613,False
Q0013,C0043,lesion_multiplicity,liver_tumor_present,1,1,119,33,0.2773109243697479,False
Q0014,C0046,liver_tumor_present,lesion_multiplicity,1,1,119,33,0.2773109243697479,False
Q0015,C0048,tumor_burden,liver_tumor_present,1,1,119,20,0.16806722689075632,False
Q0016,C0051,lesion_multiplicity,pancreas_tumor_present,1,1,119,42,0.35294117647058826,False
Q0017,C0052,lesion_multiplicity,cross_organ_distribution,1,1,119,4,0.03361344537815126,False
Q0018,C0059,pancreas_tumor_present,tumor_burden,1,1,119,17,0.14285714285714285,False
Q0019,C0060,pancreas_tumor_present,lesion_multiplicity,1,1,119,42,0.35294117647058826,False
Q0020,C0065,liver_tumor_present,lesion_multiplicity,1,1,119,34,0.2857142857142857,False
Q0021,C0069,tumor_burden,lesion_multiplicity,1,1,119,20,0.16806722689075632,False
Q0022,C0070,tumor_burden,liver_tumor_present,1,1,119,34,0.2857142857142857,False
Q0023,C0071,liver_tumor_present,tumor_burden,1,1,119,33,0.2773109243697479,False
Q0024,C0075,tumor_burden,pancreas_tumor_present,1,1,119,36,0.3025210084033613,False
Q0025,C0080,tumor_burden,liver_tumor_present,1,1,119,34,0.2857142857142857,False
Q0026,C0084,pancreas_tumor_present,tumor_burden,1,1,119,35,0.29411764705882354,False
Q0027,C0090,liver_tumor_present,tumor_burden,1,1,119,19,0.15966386554621848,False
Q0028,C0095,lesion_multiplicity,liver_tumor_present,1,1,119,17,0.14285714285714285,False
Q0029,C0098,liver_tumor_present,pancreas_tumor_present,1,1,119,30,0.25210084033613445,False
Q0030,C0099,liver_tumor_present,tumor_burden,1,1,119,33,0.2773109243697479,False
Q0031,C0101,cross_organ_distribution,tumor_burden,1,1,119,48,0.40336134453781514,False
Q0032,C0109,cross_organ_distribution,pancreas_tumor_present,1,1,119,89,0.7478991596638656,False
Q0033,C0110,lesion_multiplicity,liver_tumor_present,1,1,119,34,0.2857142857142857,False
Q0034,C0111,pancreas_tumor_present,tumor_burden,1,1,119,18,0.15126050420168066,False
